source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.893700e+08,5.140499e+03,3.587494e+16,4.997120e+05,5.256872e+05,5.198028e-02,6.747094e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.484346e+07,4.038513e+02,2.214235e+14,4.997120e+05,4.727017e+05,5.405178e-02,7.295575e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,7.810882e+07,2.118872e+03,6.095232e+15,4.997120e+05,5.211385e+05,4.287779e-02,4.590968e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.462776e+08,3.970972e+03,2.140791e+16,4.997120e+05,4.946405e+05,1.014877e-02,2.571972e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-6.693932e+06,1.826732e+02,4.530337e+13,4.997120e+05,4.170802e+05,1.653588e-01,6.828007e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,6.640230e+07,1.801158e+03,4.404373e+15,4.997120e+05,5.032618e+05,7.103595e-03,1.260074e+07,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.031933e+08,2.801665e+03,1.065646e+16,4.997120e+05,4.939376e+05,1.155554e-02,3.334416e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.019106e+07,5.489850e+02,4.091681e+14,4.997120e+05,5.382138e+05,7.704791e-02,1.482386e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,7.753963e+07,2.103425e+03,6.006682e+15,4.997120e+05,5.464889e+05,9.360782e-02,2.188083e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.076613e+07,5.645925e+02,4.327638e+14,4.997120e+05,5.387032e+05,7.802740e-02,1.520316e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-9.248789e+06,2.520120e+02,8.622302e+13,4.997120e+05,5.364037e+05,7.342572e-02,1.346282e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,1.596307e+08,4.331376e+03,2.547020e+16,4.997120e+05,5.165998e+05,3.379509e-02,2.851983e+08,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-8.022533e+07,2.178314e+03,6.442017e+15,4.997120e+05,5.197165e+05,4.003202e-02,4.001793e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-4.211376e+07,1.143967e+03,1.776673e+15,4.997120e+05,4.870364e+05,2.536590e-02,1.606719e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.964052e+08,5.331434e+03,3.858947e+16,4.997120e+05,4.452591e+05,1.089686e-01,2.965120e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,2.434996e+08,6.607577e+03,5.927412e+16,4.997120e+05,5.440571e+05,8.874128e-02,1.966486e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-4.967164e+07,1.349088e+03,2.470933e+15,4.997120e+05,4.901783e+05,1.907839e-02,9.089140e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-8.558919e+07,2.323890e+03,7.331818e+15,4.997120e+05,5.011105e+05,2.798517e-03,1.955669e+06,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,function,AVG(rel-err),AVG(l2-loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triangles,2.302906e+03,1.165785e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-stars,5.575007e-02,1.232712e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg2n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clst,1.756218e+00,2.162089e-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-4.634331e+07,1.258757e+03,2.151119e+15,4.997120e+05,5.583346e+05,1.173127e-01,3.436606e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,1.139334e+07,3.082152e+02,1.289700e+14,4.997120e+05,5.065698e+05,1.372353e-02,4.702960e+07,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-5.117883e+07,1.389993e+03,2.623045e+15,4.997120e+05,5.256872e+05,5.198028e-02,6.747094e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.118547e+07,5.759733e+02,4.503866e+14,4.997120e+05,4.727017e+05,5.405178e-02,7.295575e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.903673e+07,7.890566e+02,8.452731e+14,4.997120e+05,5.211385e+05,4.287779e-02,4.590968e+08,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,4.164391e+07,1.129215e+03,1.731148e+15,4.997120e+05,4.946405e+05,1.014877e-02,2.571972e+07,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,2.698799e+07,7.314537e+02,7.263641e+14,4.997120e+05,4.170802e+05,1.653588e-01,6.828007e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.234254e+07,3.359763e+02,1.532491e+14,4.997120e+05,5.032618e+05,7.103595e-03,1.260074e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-1.530446e+07,4.163630e+02,2.353558e+14,4.997120e+05,4.939376e+05,1.155554e-02,3.334416e+07,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.857716e+07,7.765837e+02,8.187613e+14,4.997120e+05,5.382138e+05,7.704791e-02,1.482386e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,6.146610e+06,1.658189e+02,3.732922e+13,4.997120e+05,5.464889e+05,9.360782e-02,2.188083e+09,,,,,2.212034e-01,1.000000e+00,3.520726e+00,6.065241e-01,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
data/raw_results/shuffle_dp/shuffledp_imdb/robust_strict_shuffle_increase/ratio_12p5_res_n20000_alg3n_eps1_8_pair_1_itr20_1.csv,schema_11,shuffle_dp,,unknown,increase,0.125,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.684600e+04,-2.641050e+07,7.177807e+02,6.994622e+14,4.997120e+05,5.387032e+05,7.802740e-02,1.520316e+09,,,,,2.212034e-01,0.000000e+00,1.000000e+00,4.893095e-02,,,,,,,,161,,,,,,,,4.180487,,,,,,,,,,,,,,
